,created_at,games,id,name,slug,updated_at,url
358,1553990400,,1424,Wheel of Fortune,wheel-of-fortune,1553990400,https://www.igdb.com/franchises/wheel-of-fortune
359,1553990400,,1425,Nebulas Lasso,nebulas-lasso,1553990400,https://www.igdb.com/franchises/nebulas-lasso
360,1554076800,[901],1426,Robert Jordan,robert-jordan,1554076800,https://www.igdb.com/franchises/robert-jordan
361,1554681600,,1427,freindly,freindly,1554681600,https://www.igdb.com/franchises/freindly
362,1554681600,[117187],1428,Revue Starlight,revue-starlight,1554681600,https://www.igdb.com/franchises/revue-starlight
363,1554768000,,1429,Burnout Paradise,burnout-paradise,1554768000,https://www.igdb.com/franchises/burnout-paradise
364,1554854400,,1430,Lineage,lineage,1554854400,https://www.igdb.com/franchises/lineage
365,1554854400,,1431,Aion,aion,1554854400,https://www.igdb.com/franchises/aion
366,1555459200,[63283],1432,Planes,planes,1555459200,https://www.igdb.com/franchises/planes
367,1555459200,[47844],1433,Frozen,frozen,1555459200,https://www.igdb.com/franchises/frozen
368,1555459200,[74108],1434,Pixar,pixar,1555459200,https://www.igdb.com/franchises/pixar
369,1555632000,[112091],1435,Doraemon,doraemon,1555632000,https://www.igdb.com/franchises/doraemon
370,1556236800,[117746],1437,Grisaia,grisaia,1556236800,https://www.igdb.com/franchises/grisaia
371,1556323200,,1438,DreadOut,dreadout,1556323200,https://www.igdb.com/franchises/dreadout
372,1556582400,[28830],1439,The Snack World,the-snack-world,1556582400,https://www.igdb.com/franchises/the-snack-world
373,1556668800,,1440,Catherine,catherine,1556668800,https://www.igdb.com/franchises/catherine
374,1556668800,,1441,Scrap Arms,scrap-arms,1556668800,https://www.igdb.com/franchises/scrap-arms
375,1556755200,,1442,Trine,trine,1556755200,https://www.igdb.com/franchises/trine
376,1557014400,[79331],1443,Hayarigami,hayarigami,1557014400,https://www.igdb.com/franchises/hayarigami
377,1557187200,,1444,Action 69,action-69,1557187200,https://www.igdb.com/franchises/action-69
378,1557273600,,1445,John Wick,john-wick,1557273600,https://www.igdb.com/franchises/john-wick
379,1557619200,[118316],1446,Bakutsuri Bar Hunter,bakutsuri-bar-hunter,1557619200,https://www.igdb.com/franchises/bakutsuri-bar-hunter
380,1557705600,,1447,Brave Frontier,brave-frontier,1557705600,https://www.igdb.com/franchises/brave-frontier
381,1557964800,,1448,cody,cody,1557964800,https://www.igdb.com/franchises/cody
382,1559001600,,1449,Otaku's Adventure,otakus-adventure,1559001600,https://www.igdb.com/franchises/otakus-adventure
383,1559260800,[119146],1450,NOEL the mortal fate,noel-the-mortal-fate,1559260800,https://www.igdb.com/franchises/noel-the-mortal-fate
384,1559347200,,1451,Kao the Kangaroo,kao-the-kangaroo,1559347200,https://www.igdb.com/franchises/kao-the-kangaroo
385,1559347200,,1452,Nasuverse,nasuverse,1559347200,https://www.igdb.com/franchises/nasuverse
386,1559433600,,1453,Super Web Kittens,super-web-kittens,1559433600,https://www.igdb.com/franchises/super-web-kittens
387,1559606400,[119226],1454,Jumanji,jumanji,1559606400,https://www.igdb.com/franchises/jumanji
388,1559952000,[119277],1455,Genshin Impact,genshin-impact,1559952000,https://www.igdb.com/franchises/genshin-impact
389,1560124800,,1456,Quake,quake,1560124800,https://www.igdb.com/franchises/quake
390,1560124800,[119349],1457,Cris Tales,cris-tales,1560124800,https://www.igdb.com/franchises/cris-tales
391,1560297600,,1460,The Dark Crystal,the-dark-crystal,1560297600,https://www.igdb.com/franchises/the-dark-crystal
392,1560384000,,1461,The Longest Game Ever,the-longest-game-ever,1560384000,https://www.igdb.com/franchises/the-longest-game-ever
393,1560643200,,1462,DosQ,dosq,1560643200,https://www.igdb.com/franchises/dosq
394,1560729600,,1463,AdventureQuest,adventurequest,1560729600,https://www.igdb.com/franchises/adventurequest
395,1560902400,[119929],1464,One Punch Man,one-punch-man,1560902400,https://www.igdb.com/franchises/one-punch-man
396,1561161600,,1465,mobile,mobile,1561161600,https://www.igdb.com/franchises/mobile
397,1561248000,,1466,Far Cry,far-cry,1561248000,https://www.igdb.com/franchises/far-cry
398,1561334400,,1467,Yakuza,yakuza,1561334400,https://www.igdb.com/franchises/yakuza
399,1561334400,,1468,Bendy,bendy,1561334400,https://www.igdb.com/franchises/bendy
400,1561939200,[120274],1469,Mob Psycho 100,mob-psycho-100,1561939200,https://www.igdb.com/franchises/mob-psycho-100
401,1562630400,[120545],1470,Turok,turok,1562630400,https://www.igdb.com/franchises/turok
402,1563062400,[120663],1471,Aleste,aleste,1563062400,https://www.igdb.com/franchises/aleste
403,1563148800,,1472,Brány Skeldalu,brany-skeldalu,1563148800,https://www.igdb.com/franchises/brany-skeldalu
404,1563148800,,1473,Big Shot Basketball,big-shot-basketball,1563148800,https://www.igdb.com/franchises/big-shot-basketball
405,1563408000,,1474,Risk of Rain,risk-of-rain,1563408000,https://www.igdb.com/franchises/risk-of-rain
406,1563494400,,1475,Earth Defense Force,earth-defense-force,1563494400,https://www.igdb.com/franchises/earth-defense-force
407,1563494400,,1476,Metal Slug,metal-slug,1563494400,https://www.igdb.com/franchises/metal-slug
408,1563753600,,1477,the lion king,the-lion-king,1563753600,https://www.igdb.com/franchises/the-lion-king
409,1563926400,,1478,Inazuma Eleven,inazuma-eleven,1563926400,https://www.igdb.com/franchises/inazuma-eleven
410,1564012800,,1479,60 Seconds!,60-seconds,1564012800,https://www.igdb.com/franchises/60-seconds
411,1564444800,[121197],1480,American Dad!,american-dad,1564444800,https://www.igdb.com/franchises/american-dad
412,1564617600,,1481,This Is Football,this-is-football,1564617600,https://www.igdb.com/franchises/this-is-football
413,1564617600,,1482,Blake and Mortimer,blake-and-mortimer,1564617600,https://www.igdb.com/franchises/blake-and-mortimer
414,1565049600,,1483,Magicka,magicka,1565049600,https://www.igdb.com/franchises/magicka
415,1565136000,,1484,Microsoft Flight Simulator,microsoft-flight-simulator,1565136000,https://www.igdb.com/franchises/microsoft-flight-simulator
416,1566259200,,1517,Everspace,everspace,1566259200,https://www.igdb.com/franchises/everspace
417,1566777600,,1518,Pikmin,pikmin,1566777600,https://www.igdb.com/franchises/pikmin
418,1566950400,,1519,Dr. Jekyll and Mr. Hyde,dr-jekyll-and-mr-hyde,1566950400,https://www.igdb.com/franchises/dr-jekyll-and-mr-hyde
419,1567036800,,1520,Super Naughty Maid,super-naughty-maid,1567036800,https://www.igdb.com/franchises/super-naughty-maid
420,1567468800,,1522,Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai,ano-hi-mita-hana-no-namae-o-bokutachi-wa-mada-shiranai,1567468800,https://www.igdb.com/franchises/ano-hi-mita-hana-no-namae-o-bokutachi-wa-mada-shiranai
421,1567468800,,1521,Anohana,anohana,1567468800,https://www.igdb.com/franchises/anohana
422,1567641600,,1523,Rock n' Rush,rock-n-rush,1567641600,https://www.igdb.com/franchises/rock-n-rush
423,1567641600,[122248],1524,FAIRY TAIL,fairy-tail,1567641600,https://www.igdb.com/franchises/fairy-tail
424,1567641600,,1525,Banjo & Kazooie,banjo-and-kazooie,1567641600,https://www.igdb.com/franchises/banjo-and-kazooie
425,1568073600,,1526,Rednex,rednex,1568073600,https://www.igdb.com/franchises/rednex
426,1568073600,[122287],1527,Four Seasons,four-seasons,1568073600,https://www.igdb.com/franchises/four-seasons
427,1568073600,,1528,Galaxy Express 999,galaxy-express-999,1568073600,https://www.igdb.com/franchises/galaxy-express-999
428,1568160000,,1529,Show do Milhão,show-do-milhao,1568160000,https://www.igdb.com/franchises/show-do-milhao
429,1568937600,,1530,Celeste,celeste,1568937600,https://www.igdb.com/franchises/celeste
430,1569283200,[118707],1531,CROSSED SWORDS,crossed-swords,1569283200,https://www.igdb.com/franchises/crossed-swords
431,1569369600,,1532,Lilo & Stitch,lilo-and-stitch,1569369600,https://www.igdb.com/franchises/lilo-and-stitch
432,1569542400,,1533,The Land Before Time,the-land-before-time,1569542400,https://www.igdb.com/franchises/the-land-before-time
433,1569888000,,1534,100 bullets,100-bullets,1569888000,https://www.igdb.com/franchises/100-bullets
434,1570060800,[122711],1567,Yoshi,yoshi,1570060800,https://www.igdb.com/franchises/yoshi
435,1570492800,,1568,Turma da Mônica,turma-da-monica,1570492800,https://www.igdb.com/franchises/turma-da-monica
436,1570579200,,1569,Nichijou,nichijou,1570579200,https://www.igdb.com/franchises/nichijou
437,1570752000,,1570,Aokana,aokana,1570752000,https://www.igdb.com/franchises/aokana
438,1570924800,,1571,PlayerUknown's Battlegrounds,playeruknowns-battlegrounds,1570924800,https://www.igdb.com/franchises/playeruknowns-battlegrounds
439,1571184000,"[120176, 124700, 124701]",1572,League of Legends,league-of-legends,1571184000,https://www.igdb.com/franchises/league-of-legends
440,1571184000,,1573,PUBG,pubg,1571184000,https://www.igdb.com/franchises/pubg
441,1571788800,[125019],1574,Icewind Dale,icewind-dale,1571788800,https://www.igdb.com/franchises/icewind-dale
442,1571875200,,1575,Team 17 Digital,team-17-digital,1571875200,https://www.igdb.com/franchises/team-17-digital
443,1572134400,,1576,Speed Buil,speed-buil,1572134400,https://www.igdb.com/franchises/speed-buil
444,1572220800,,1577,Yanosik,yanosik,1572220800,https://www.igdb.com/franchises/yanosik
445,1572220800,,1578,Tvardovsky,tvardovsky,1572220800,https://www.igdb.com/franchises/tvardovsky
446,1572220800,[38153],1579,Chibi Maruko-chan,chibi-maruko-chan,1572220800,https://www.igdb.com/franchises/chibi-maruko-chan
447,1572220800,,1580,KongFu,kongfu,1572220800,https://www.igdb.com/franchises/kongfu
448,1572307200,,1581,Space Hunter,space-hunter,1572307200,https://www.igdb.com/franchises/space-hunter
449,1572307200,,1582,Spa Mania,spa-mania,1572307200,https://www.igdb.com/franchises/spa-mania
450,1572480000,,1583,The Picture of Dorian Gray,the-picture-of-dorian-gray,1572480000,https://www.igdb.com/franchises/the-picture-of-dorian-gray
451,1572566400,,1586,La Jangada,la-jangada,1572566400,https://www.igdb.com/franchises/la-jangada
452,1572566400,,1587,Jules Verne,jules-verne,1572566400,https://www.igdb.com/franchises/jules-verne
453,1572825600,,1588,A Cat's Night,a-cats-night,1572825600,https://www.igdb.com/franchises/a-cats-night
454,1572825600,,1589,Jewel Fever,jewel-fever,1572825600,https://www.igdb.com/franchises/jewel-fever
455,1573084800,[125277],1622,Alwa,alwa,1573084800,https://www.igdb.com/franchises/alwa
456,1573171200,,1623,SOUND VOLTEX,sound-voltex,1573171200,https://www.igdb.com/franchises/sound-voltex
457,1573171200,,1624,jubeat,jubeat,1573171200,https://www.igdb.com/franchises/jubeat
458,1573171200,,1625,Little Nemo,little-nemo,1573171200,https://www.igdb.com/franchises/little-nemo
459,1573344000,,1626,Knights of the Silver Table,knights-of-the-silver-table,1573344000,https://www.igdb.com/franchises/knights-of-the-silver-table
460,1573430400,[125039],1627,Neon District,neon-district,1573430400,https://www.igdb.com/franchises/neon-district
461,1573689600,,1628,Planescape,planescape,1573689600,https://www.igdb.com/franchises/planescape
462,1573862400,,1629,Game & watch,game-and-watch,1573862400,https://www.igdb.com/franchises/game-and-watch
463,1574121600,,1630,Labours of Heracles,labours-of-heracles,1574121600,https://www.igdb.com/franchises/labours-of-heracles
464,1574121600,,1631,The Labours of Heracles,the-labours-of-heracles,1574121600,https://www.igdb.com/franchises/the-labours-of-heracles
465,1574294400,,1632,Batman: The Animated Series,batman-the-animated-series,1574294400,https://www.igdb.com/franchises/batman-the-animated-series
466,1574380800,,1633,Skylanders,skylanders,1574380800,https://www.igdb.com/franchises/skylanders
467,1574640000,[116317],1634,Gamechuck Interactive Comics,gamechuck-interactive-comics,1574640000,https://www.igdb.com/franchises/gamechuck-interactive-comics
468,1574640000,"[2115, 17447, 17522, 20225, 21647, 21649, 21729, 26790, 28443, 28513, 36700, 53805, 77418, 83876, 114795]",1635,Titanfall,titanfall,1574640000,https://www.igdb.com/franchises/titanfall
469,1574726400,[126296],1636,Onegai Teacher,onegai-teacher,1574726400,https://www.igdb.com/franchises/onegai-teacher
470,1574726400,,1637,Fullmetal Panic!,fullmetal-panic,1574726400,https://www.igdb.com/franchises/fullmetal-panic
471,1574726400,,1638,Zero no Tsukaima,zero-no-tsukaima,1574726400,https://www.igdb.com/franchises/zero-no-tsukaima
472,1574726400,[49978],1639,Zoboomafoo,zoboomafoo,1574726400,https://www.igdb.com/franchises/zoboomafoo
473,1574899200,,1640,Bomba Patch,bomba-patch,1574899200,https://www.igdb.com/franchises/bomba-patch
474,1574899200,,1641,Tootuff,tootuff,1574899200,https://www.igdb.com/franchises/tootuff
475,1574899200,,1642,Naruto Shippuden,naruto-shippuden,1574899200,https://www.igdb.com/franchises/naruto-shippuden
476,1575158400,,1643,Watch_Dog,watch-dog,1575158400,https://www.igdb.com/franchises/watch-dog
477,1575158400,,1644,Watch_Dogs,watch-dogs,1575158400,https://www.igdb.com/franchises/watch-dogs
478,1575244800,,1645,Highschool DxD,highschool-dxd,1575244800,https://www.igdb.com/franchises/highschool-dxd
479,1575331200,,1646,Skip-Bo,skip-bo,1575331200,https://www.igdb.com/franchises/skip-bo
480,1575331200,,1647,Contract Killer,contract-killer,1575331200,https://www.igdb.com/franchises/contract-killer
481,1575504000,,1648,DreamFactory,dreamfactory,1575504000,https://www.igdb.com/franchises/dreamfactory
482,1575590400,,1649,Veggie Tales,veggie-tales,1575590400,https://www.igdb.com/franchises/veggie-tales
483,1575590400,,1650,Nekopara,nekopara,1575590400,https://www.igdb.com/franchises/nekopara
484,1575676800,,1651,BEMANI,bemani,1575676800,https://www.igdb.com/franchises/bemani
485,1575763200,"[93903, 93904, 93914]",1652,life is strange,life-is-strange,1575763200,https://www.igdb.com/franchises/life-is-strange
486,1575763200,[49149],1653,Tama and Friend,tama-and-friend,1575763200,https://www.igdb.com/franchises/tama-and-friend
487,1576108800,[127036],1686,Bioshock,bioshock,1576108800,https://www.igdb.com/franchises/bioshock
488,1576281600,,1687,John Tiller,john-tiller,1576281600,https://www.igdb.com/franchises/john-tiller
489,1576368000,,1688,Homestar Runner,homestar-runner,1576368000,https://www.igdb.com/franchises/homestar-runner
490,1576368000,,1689,Boku no Natsuyasumi,boku-no-natsuyasumi,1576368000,https://www.igdb.com/franchises/boku-no-natsuyasumi
491,1577059200,,1690,Way Back Home,way-back-home,1577059200,https://www.igdb.com/franchises/way-back-home
492,1577145600,,1691,folklore,folklore,1577145600,https://www.igdb.com/franchises/folklore
493,1577318400,,1692,Black Otaku,black-otaku,1577318400,https://www.igdb.com/franchises/black-otaku
494,1577404800,,1693,Guild Wars,guild-wars,1577404800,https://www.igdb.com/franchises/guild-wars
495,1577664000,,1694,Mario Forever,mario-forever,1577664000,https://www.igdb.com/franchises/mario-forever
496,1577750400,,1695,Kashimashi: Girl Meets Girl,kashimashi-girl-meets-girl,1577750400,https://www.igdb.com/franchises/kashimashi-girl-meets-girl
497,1577923200,,1696,Gwen 10 Omniverse - No eres la unica,gwen-10-omniverse-no-eres-la-unica,1577923200,https://www.igdb.com/franchises/gwen-10-omniverse-no-eres-la-unica
498,1578096000,[127959],1697,Tremors,tremors,1578096000,https://www.igdb.com/franchises/tremors
499,1578096000,,1698,Wasteland,wasteland,1578096000,https://www.igdb.com/franchises/wasteland
0,1578528000,[128068],1699,Sword of the Stars,sword-of-the-stars,1578528000,https://www.igdb.com/franchises/sword-of-the-stars
1,1578700800,,1700,towaga,towaga,1578700800,https://www.igdb.com/franchises/towaga
2,1578960000,,1701,Surviving,surviving,1578960000,https://www.igdb.com/franchises/surviving
3,1578960000,,1702,Control,control,1578960000,https://www.igdb.com/franchises/control
4,1579478400,,1703,Ядерный титбит,iadiernyi-titbit,1579478400,https://www.igdb.com/franchises/iadiernyi-titbit
5,1579651200,[105274],1704,Super Sports Blast,super-sports-blast,1579651200,https://www.igdb.com/franchises/super-sports-blast
6,1579651200,[125476],1705,Starclaw,starclaw,1579651200,https://www.igdb.com/franchises/starclaw
7,1579737600,,1706,Suguri,suguri,1579737600,https://www.igdb.com/franchises/suguri
8,1579737600,,1707,Thomas the Tank Engine & Friends,thomas-the-tank-engine-and-friends,1579737600,https://www.igdb.com/franchises/thomas-the-tank-engine-and-friends
9,1580169600,,1708,Serial Experiments Lain,serial-experiments-lain,1580169600,https://www.igdb.com/franchises/serial-experiments-lain
10,1580342400,,1709,Maken Shao,maken-shao,1580342400,https://www.igdb.com/franchises/maken-shao
11,1581033600,,1710,Justice Monsters,justice-monsters,1581033600,https://www.igdb.com/franchises/justice-monsters
12,1581206400,,1711,Gigantosaurus,gigantosaurus,1581206400,https://www.igdb.com/franchises/gigantosaurus
13,1581292800,,1712,Far Til Fir,far-til-fir,1581292800,https://www.igdb.com/franchises/far-til-fir
14,1581292800,,1713,Pyrus,pyrus,1581292800,https://www.igdb.com/franchises/pyrus
15,1581379200,,1714,Rosario + Vampir,rosario-plus-vampir,1581379200,https://www.igdb.com/franchises/rosario-plus-vampir
16,1581379200,,1715,SCP,scp,1581379200,https://www.igdb.com/franchises/scp
17,1581379200,,1716,Brødrene Mortensens Jul,brodrene-mortensens-jul,1581379200,https://www.igdb.com/franchises/brodrene-mortensens-jul
18,1581552000,,1717,Fortnite,fortnite,1581552000,https://www.igdb.com/franchises/fortnite
19,1581724800,,1718,Rosario + Vampire,rosario-plus-vampire,1581724800,https://www.igdb.com/franchises/rosario-plus-vampire
20,1581984000,,1719,outlook customer service number,outlook-customer-service-number,1581984000,https://www.igdb.com/franchises/outlook-customer-service-number
21,1582848000,,1720,Rock It to Space,rock-it-to-space,1582848000,https://www.igdb.com/franchises/rock-it-to-space
22,1582934400,,1721,Hijong Park's Retro Arcade,hijong-parks-retro-arcade,1582934400,https://www.igdb.com/franchises/hijong-parks-retro-arcade
