id,name,popularity,total_rating,Genres,Game Engines,Game Modes
80985,Deployment,1.0,80.0,Shooter,Other,Other
2130,Dust: An Elysian Tail,7.909623487587089,78.69387999888596,Platform,Other,Single player
27128,Battalion Commander,1.0,60.0,Shooter,Other,Single player
112846,Spike Volleyball,10.58431645052402,40.0,Sport,Other,Other
85191,Hyper Sentinel,1.0,73.5,Shooter,Other,Single player
90783,Rival Megagun,1.0,71.0,Shooter,Other,Other
113623,Alvastia Chronicles,1.891564320978979,70.37262342373747,Role-playing (RPG),Other,Single player
27331,Cladun Returns: This is Sengoku!,1.0,63.66666666666665,Role-playing (RPG),Other,Other
27282,Immortal Planet,1.44578216048949,70.0,Role-playing (RPG),GameMaker: Studio,Single player
17990,Semispheres,1.0,74.0,Puzzle,Other,Single player
9223,Outlast: Whistleblower,1.6686732407342342,78.86875916533533,Adventure,Other,Single player
27371,8Days,1.0,62.66666666666665,Indie,Other,Other
27384,Graveyard Keeper,4.343366203671172,70.34174487834454,Role-playing (RPG),Other,Single player
5638,Costume Quest 2,1.0,71.5602443737501,Role-playing (RPG),Other,Single player
10148,Night in the Woods,20.16863290104805,82.77217233297219,Platform,Unity,Single player
112085,Path of Exile: Betrayal,4.566257283915918,70.37262342373747,Role-playing (RPG),Other,Other
21580,Hitman GO: Definitive Edition,1.0,77.2249097203113,Puzzle,Unity,Single player
25653,The Escapists 2,3.674692962936937,75.47956011810035,Puzzle,Other,Other
14587,Oxenfree,15.265029135663669,77.12482313946279,Role-playing (RPG),Unity,Single player
3152,Don't Starve,13.48190049370571,77.63315822488255,Simulator,Other,Single player
8262,Lethal League,1.0,69.507364342817,Fighting,Other,Other
33573,Void Vikings,1.0,70.0,Shooter,Other,Single player
43178,Idle Champions of the Forgotten Realms,1.891564320978979,70.0,Strategy,Other,Single player
115205,R.B.I. Baseball 19,1.44578216048949,40.0,Sport,Other,Single player
18853,Aragami,3.674692962936937,73.22282795915166,Adventure,Unity,Other
114765,VASARA Collection,9.246969969055556,75.5,Shooter,Other,Other
85546,Constructor Plus,22.17465262325075,70.0,Simulator,Other,Other
14550,Action Henk,1.0,72.5965175847225,Platform,Unity,Other
115280,Oninaki,45.57821604894895,58.5,Role-playing (RPG),Other,Single player
8682,Grim Fandango Remastered,3.006019722202703,80.13421562176829,Point-and-click,Other,Single player
7324,NHL 15,1.6686732407342342,68.6506170947793,Simulator,Other,Other
26776,Detention,1.44578216048949,75.02725721882649,Point-and-click,Other,Single player
113194,Alia's Carnival! Sacrament Plus,1.6686732407342342,70.37262342373747,Visual Novel,Other,Single player
129132,The Sims 4: Tiny Living Stuff,1.0,70.37262342373747,Simulator,Other,Single player
20361,Steamroll,1.0,75.0,Platform,Other,Single player
121024,The Sims 4: Backyard Stuff,1.0,70.37262342373747,Simulator,Other,Single player
115849,Nightmare (working title),1.0,70.37262342373747,Adventure,Other,Single player
82118,The Sims 4: Laundry Day Stuff,1.44578216048949,70.37262342373747,Simulator,Other,Single player
121023,The Sims 4: Kids Room Stuff,1.0,70.37262342373747,Simulator,Other,Single player
13148,The Sims 4: Perfect Patio Stuff,1.44578216048949,51.4320484433054,Simulator,Other,Single player
26740,The Sims 4: Vampires,1.44578216048949,80.0,Simulator,Other,Single player
27441,Wargroove,4.343366203671172,82.4963552189691,Strategy,Other,Other
11667,Dragon Quest XI: Echoes of an Elusive Age,6.349385925873874,84.52123083057225,Role-playing (RPG),Other,Single player
103286,Tales of Vesperia: Definitive Edition,3.006019722202703,84.62805580037741,Role-playing (RPG),Other,Other
11213,Star Ocean: Integrity and Faithlessness,5.680712685139639,57.206880981084545,Role-playing (RPG),Other,Single player
10949,Ys Origin,2.783128641957958,79.9367078607187,Role-playing (RPG),Other,Single player
117525,Kingdom Hearts Dream Drop Distance HD,2.114455401223724,70.00391395339071,Fighting,Other,Single player
26196,Crash Bandicoot N. Sane Trilogy,6.349385925873874,81.2290508893134,Platform,Other,Single player
27487,Dark Quest 2,1.6686732407342342,65.0,Role-playing (RPG),Other,Other
27530,Children of Zodiarcs,1.891564320978979,64.4,Role-playing (RPG),Other,Single player
1532,Jak X: Combat Racing,1.891564320978979,73.27882129086059,Racing,Other,Other
1530,Jak 3,3.006019722202703,71.40356565741105,Shooter,Other,Single player
68335,Warframe: Plains of Eidolon,1.0,75.0,Shooter,Evolution,Other
26847,2Dark,1.44578216048949,53.6256830601093,Adventure,Other,Single player
2903,Warframe,11.03009861101351,73.37016585987564,Shooter,Evolution,Other
27803,Dead End Job,1.44578216048949,70.37262342373747,Indie,Other,Other
19448,ECHO,1.44578216048949,74.14871117271521,Role-playing (RPG),Other,Single player
2004,Torment: Tides of Numenera,5.680712685139639,80.54081448165479,Role-playing (RPG),Unity,Single player
3839,Contrast,1.6686732407342342,53.75148959376654,Platform,Other,Single player
23486,Zotrix,1.891564320978979,42.0,Shooter,Other,Single player
21642,Totally Accurate Battle Simulator,25.072236666432428,61.8364512003209,Simulator,Unity,Single player
71455,Ben 10,2.114455401223724,70.0,Hack and slash/Beat 'em up,Other,Single player
11171,Tom Clancy's Ghost Recon: Wildlands,38.891483641606605,73.52578098183011,Shooter,AnvilNext,Other
115460,The Incredible Adventures of Van Helsing: The Complete Trilogy,1.44578216048949,70.37262342373747,Role-playing (RPG),Other,Other
27113,Zombie Party,1.0,65.25,Role-playing (RPG),Other,Other
26183,Halo Wars: Definitive Edition,2.114455401223724,78.75,Real Time Strategy (RTS),Other,Other
36198,Children of Morta,430.2882205513784,81.5560037339263,Role-playing (RPG),Unity,Other
60298,Corridor Z,1.0,70.0,Adventure,Other,Single player
28086,Railway Empire,2.114455401223724,80.63973178012235,Simulator,Other,Single player
1971,Manhunt,3.8975840431816815,74.9945355608485,Fighting,Other,Single player
27667,Cosmic Star Heroine,1.0,78.66666666666666,Role-playing (RPG),Unity,Single player
1968,Rayman Legends,17.716831018355858,88.9393224504966,Platform,Other,Other
28225,Police Stories,2.3373464814684692,65.0,Shooter,GameMaker: Studio,Other
29545,VRog,1.0,70.37262342373747,Indie,Other,Single player
11065,Ratchet & Clank,9.692752129545042,83.44097057424854,Shooter,Other,Single player
82374,Alien: Isolation - The Collection,1.44578216048949,90.0,Adventure,Other,Single player
24615,Pixel Galaxy,1.0,80.0,Shooter,Other,Other
1812,Dragon Quest,2.560237561713214,70.96498769352718,Role-playing (RPG),Other,Single player
114009,DRAGON BALL Z: KAKAROT,18.831286419579577,75.63100795850691,Role-playing (RPG),Other,Single player
26431,Enlisted,21.505979382516518,70.37262342373747,Shooter,Other,Multiplayer
113114,The Outer Worlds,92.6082339805901,87.94267659100849,Shooter,Other,Single player
109419,Marvel's Spider-Man: The Heist,1.44578216048949,69.8079903365778,Role-playing (RPG),Other,Single player
76065,Profane,1.0,70.0,Shooter,Unity,Single player
84486,This Is the Police 2,2.3373464814684692,71.36645664149184,Strategy,Other,Single player
54842,Biomutant,86.81306589422674,70.37262342373747,Role-playing (RPG),Other,Single player
8816,Screencheat,1.6686732407342342,74.8599286138522,Shooter,Unity,Other
19000,The Walking Dead: A New Frontier,2.3373464814684692,73.56286120052106,Point-and-click,Other,Single player
82429,Pro Evolution Soccer 2017 Trial Edition,1.0,70.0,Sport,Other,Other
8596,Elliot Quest,2.114455401223724,80.0,Platform,Other,Single player
26192,The Last of Us: Part II,59.620354104367884,70.37262342373747,Shooter,Other,Single player
122350,The Cases of the Thousands Shogi Records,1.0,70.37262342373747,Simulator,Other,Single player
2113,Star Wars Battlefront,3.4518018826921915,66.79281841951135,Shooter,Frostbite,Other
23581,NeuroVoider,1.0,79.9,Shooter,Other,Other
122317,The Sims 4: Realm of Magic,1.0,90.0,Simulator,Other,Single player
8652,Axiom Verge,4.566257283915918,81.4782635896682,Platform,Other,Single player
9192,Wolfenstein: The Old Blood,9.246969969055556,77.84821358550701,Shooter,id Tech 5,Other
119374,Final Fantasy VIII Remastered,6.1264948456291295,73.08333333333334,Role-playing (RPG),Other,Single player
11078,Shantae: Half-Genie Hero,2.783128641957958,81.99145629919701,Platform,Other,Single player
119251,Citizens of Space,1.0,70.0,Role-playing (RPG),Other,Single player
43165,My Time at Portia,29.530058271327327,73.27633310385679,Role-playing (RPG),Unity,Single player
130076,Gestalt: Steam & Cinder,1.0,70.37262342373747,Platform,Other,Other
20079,King Oddball,1.0,74.64093101063204,Puzzle,Other,Single player
122293,Traditional Tactics,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
28842,Battlestar Galactica Deadlock,2.3373464814684692,79.0,Strategy,Other,Other
28876,Spartan Fist,1.44578216048949,52.5,Hack and slash/Beat 'em up,Other,Single player
36870,No Heroes Allowed! VR,1.0,70.37262342373747,Real Time Strategy (RTS),Other,Other
8174,Soul Saga: Episode 1,1.0,80.0,Role-playing (RPG),Unity,Single player
115991,The Riftbreaker,2.3373464814684692,70.37262342373747,Role-playing (RPG),Other,Single player
107141,Spirit of the North,1.0,70.0,Adventure,Other,Single player
119391,Trials of Mana,4.566257283915918,70.37262342373747,Role-playing (RPG),Other,Single player
125132,Buccaneers!,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
127353,Nine to Five,1.0,70.37262342373747,Shooter,Other,Other
78149,Adventure Time: Pirates Of The Enchiridion,1.6686732407342342,66.1949915733532,Role-playing (RPG),Other,Single player
16646,A Walk in the Dark,1.44578216048949,70.0,Platform,Other,Single player
37777,Shadow of the Tomb Raider,18.16261317884535,78.70827363638489,Shooter,Other,Single player
34932,MechaNika,1.0,80.0,Adventure,Other,Single player
34665,Rise of Insanity,1.6686732407342342,55.0,Simulator,Other,Single player
33363,Overload,1.44578216048949,77.5,Shooter,Unity 2017,Other
29388,OVIVO,1.0,80.0,Platform,Other,Single player
36144,Mystik Belle,1.0,73.83333333333334,Platform,Other,Single player
105274,Super Volley Blast,1.0,70.0,Sport,Unity,Other
113150,Lightmatter,1.0,35.0,Puzzle,Other,Single player
112185,Fury Unleashed,1.0,70.37262342373747,Shooter,Other,Other
115912,Townsmen - A Kingdom Rebuilt,1.0,50.0,Simulator,Other,Single player
29087,One Eyed Kutkh,1.44578216048949,80.0,Point-and-click,Other,Single player
125193,The Ryuo's Work is Never Done!,1.0,70.37262342373747,Quiz/Trivia,Other,Single player
9498,Deus Ex: Mankind Divided,36.216790678669675,80.0488001462094,Shooter,Other,Single player
7504,The Forest,6.1264948456291295,76.2512806590313,Puzzle,Unity,Other
30847,Fear Effect Sedna,1.44578216048949,50.83333333333335,Strategy,Unity,Single player
24765,Dead Age,94.83714478303754,67.5,Role-playing (RPG),Unity,Single player
36534,Lost Sphear,1.891564320978979,63.48532886359345,Role-playing (RPG),Other,Single player
24839,BUTCHER,1.6686732407342342,75.8,Shooter,Other,Single player
112783,The Blind Prophet,1.0,70.0,Point-and-click,Other,Single player
54996,Jurassic World Evolution,3.4518018826921915,71.00323760527206,Simulator,Other,Single player
99561,Arcade Archives Buta san,1.0,70.37262342373747,Arcade,Other,Single player
119242,Battle Planet - Judgement Day,1.891564320978979,70.0,Shooter,Other,Other
110839,Fortnite: Deep Freeze Bundle,5.0120394444054055,70.37262342373747,Shooter,Other,Other
7098,Naruto Shippuden: Ultimate Ninja Storm 2,4.566257283915918,71.18395685388586,Fighting,Other,Other
103259,RemiLore: Lost Girl in the Lands of Lore,1.6686732407342342,61.625,Hack and slash/Beat 'em up,Other,Other
127493,Death Come True,1.0,70.37262342373747,Other,Other,Other
125624,Grounded,1.0,70.37262342373747,Other,Other,Other
117509,XIII,2.783128641957958,70.37262342373747,Shooter,Other,Single player
18375,System Shock,1.0,70.37262342373747,Shooter,Unity,Single player
121712,Curse of the Sea Rats,2.114455401223724,70.37262342373747,Role-playing (RPG),Other,Other
114037,Aeon Must Die,3.4518018826921915,70.37262342373747,Other,Other,Other
34009,Spectrum,1.0,70.37262342373747,Platform,Other,Single player
128769,Captain Tsubasa: Rise of New Champions,1.0,70.37262342373747,Sport,Other,Other
27791,The Disney Afternoon Collection,1.44578216048949,79.26923076923075,Platform,Other,Other
113105,Winning Post 9,18.16261317884535,70.37262342373747,Racing,Other,Single player
27339,Holy Potatoes! We're in Space?!,1.0,79.0,Simulator,Unity,Single player
128941,Monster Viator,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
103291,Gears Tactics,1.6686732407342342,70.37262342373747,Strategy,Other,Single player
25076,Red Dead Redemption 2,68.98177947464715,93.67356241007971,Shooter,RAGE,Other
130613,Twin Breaker: A Sacred Symbols Adventure,1.0,70.37262342373747,Other,Other,Other
117313,Paranoia: Happiness is Mandatory,1.44578216048949,67.5,Role-playing (RPG),Other,Other
28794,Ancestors Legacy,46.91556253041743,74.9010012126445,Real Time Strategy (RTS),Other,Other
119201,Tactical Galactical,1.0,70.37262342373747,Real Time Strategy (RTS),Other,Other
34667,Distrust,1.6686732407342342,65.0,Strategy,Unity,Other
36847,NHL 18,1.44578216048949,68.10187007874015,Sport,Other,Other
113866,Moving Out,1.0,70.37262342373747,Simulator,Other,Other
71387,Bifrost Spire,1.44578216048949,70.37262342373747,Shooter,Other,Other
20004,Pinball FX3: Star Wars Pinball,1.0,80.0,Simulator,Other,Other
75378,Full Metal Panic! Fight! Who Dares Wins,1.0,45.0,Strategy,Other,Single player
76213,ACA NEOGEO SOCCER BRAWL,1.0,80.0,Fighting,Other,Other
75992,Musynx,1.6686732407342342,35.0,Music,Other,Single player
11434,3D Mini Golf,1.44578216048949,40.0,Shooter,Other,Other
86681,GOD WARS The Complete Legend,1.6686732407342342,83.0,Role-playing (RPG),Other,Single player
86442,Smoke and Sacrifice,1.891564320978979,70.08333333333334,Role-playing (RPG),Other,Single player
65837,Hand of the Gods,1.0,70.0,Strategy,Other,Other
80952,Slayaway Camp: Butcher's Cut,1.0,78.0,Puzzle,Other,Single player
32572,Bombslinger,1.0,72.5,Adventure,Other,Other
74712,Zoo Tycoon: Ultimate Animal Collection,1.0,72.5,Simulator,Other,Other
37852,Milanoir,1.0,50.625,Adventure,Other,Other
103080,She Dreams Elsewhere,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
102178,BOSSGARD,3.2289108024474484,70.0,Adventure,Other,Other
26422,Airheart - Tales of Broken Wings,1.0,71.75,Shooter,Other,Single player
106821,Soundfall,1.44578216048949,70.37262342373747,Music,Other,Single player
107138,Jagged Alliance: Rage!,2.3373464814684692,50.0,Role-playing (RPG),Other,Other
107169,Neon Sword,27.746929629369372,70.37262342373747,Role-playing (RPG),Unity,Single player
31160,Super Blood Hockey,1.0,80.0,Sport,Other,Other
108156,Final Fantasy XV Pocket Edition HD,1.0,70.0,Role-playing (RPG),Other,Single player
109465,Chocobo's Mystery Dungeon EVERY BUDDY!,2.114455401223724,84.0,Other,Other,Single player
109276,Final Fantasy Crystal Chronicles Remastered Edition,1.891564320978979,70.37262342373747,Role-playing (RPG),Other,Other
8335,Blackguards 2,1.891564320978979,74.6617714437015,Role-playing (RPG),Unity,Single player
3211,Tropico 5,2.783128641957958,72.8643307263485,Role-playing (RPG),Other,Other
3202,Dungeon Defenders II,2.783128641957958,71.83067426041859,Role-playing (RPG),Other,Other
2742,Project Spark,1.44578216048949,66.6730324188728,Platform,Other,Single player
7293,Gauntlet,1.891564320978979,66.26333419828384,Role-playing (RPG),Other,Other
7204,Project Phoenix,1.0,70.37262342373747,Real Time Strategy (RTS),Other,Single player
8356,Astebreed,1.6686732407342342,81.0,Shooter,Other,Single player
19796,The Witch and the Hundred Knight: Revival Edition,1.0,59.0,Role-playing (RPG),Other,Single player
4839,Halo: Spartan Assault,1.891564320978979,64.1486362608043,Shooter,Other,Other
8510,Road Not Taken,1.0,72.5,Puzzle,Other,Single player
1814,Dragon Quest III,1.6686732407342342,38.9741219926045,Role-playing (RPG),Other,Single player
9683,Dungeon of the Endless,2.783128641957958,79.38317989339875,Platform,Unity,Other
9807,Magicka 2,2.3373464814684692,67.36762524097196,Role-playing (RPG),Other,Other
11122,ToeJam & Earl: Back in the Groove,1.891564320978979,74.75,Music,Other,Other
10184,Defense Grid 2,2.114455401223724,78.32280208461461,Real Time Strategy (RTS),Other,Other
11570,Halo Wars 2,3.4518018826921915,76.24642333680005,Real Time Strategy (RTS),Other,Other
17207,Pit People,2.560237561713214,68.91778270711936,Role-playing (RPG),Other,Other
9459,Tango Fiesta,1.0,52.5,Shooter,Other,Other
19135,Dragon Age: Inquisition - Jaws of Hakkon,1.0,83.06477926989055,Role-playing (RPG),Frostbite,Single player
18954,Neon Chrome,1.6686732407342342,67.45727923058345,Shooter,Other,Other
18614,Stikbold! A Dodgeball Adventure,1.6686732407342342,70.2688611198682,Sport,Other,Other
11450,"Warhammer 40,000: Regicide",1.0,64.125,Puzzle,Other,Other
13111,Summon Night 6: Lost Borders,1.0,77.5,Role-playing (RPG),Other,Single player
13149,The Sims 4: Cool Kitchen Stuff,1.6686732407342342,57.098228476349405,Simulator,Other,Single player
13196,Tears of Avia,105.0901344742958,70.37262342373747,Role-playing (RPG),Unity,Single player
14327,Ultratron,2.114455401223724,70.2429756122898,Shooter,Other,Other
9156,R.C. Pro-Am II,1.0,70.37262342373747,Racing,Other,Other
9155,R.C. Pro-Am,1.44578216048949,79.6798443473181,Racing,Other,Single player
11201,Kill Strain,1.0,60.0,Shooter,Other,Other
15903,Tharsis,1.6686732407342342,68.94215715985385,Role-playing (RPG),Other,Single player
